,file,type,breezed,sale_status,ut_col_numeric
356,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
357,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
358,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
359,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
360,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
361,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,22.2
362,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
363,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
364,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
365,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
366,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.1
367,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
368,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
369,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
370,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
371,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
372,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
373,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
374,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
375,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
376,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
377,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
378,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
379,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
380,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.4
381,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
382,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
383,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
384,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
385,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
386,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
387,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
388,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
389,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
390,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
391,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
392,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
393,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
394,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
395,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
396,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
397,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
398,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
399,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
400,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
401,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
402,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
403,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
404,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
405,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
406,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
407,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
408,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
409,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
410,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
411,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
412,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
413,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
414,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
415,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
416,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
417,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
418,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
419,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
420,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
421,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
422,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
423,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
424,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
425,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
426,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
427,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
428,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
429,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
430,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
431,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
432,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
433,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
434,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
435,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
436,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
437,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
438,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
439,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
440,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
441,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
442,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
443,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
444,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
445,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
446,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
447,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
448,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
449,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
450,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
451,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
452,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.3
453,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
454,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
455,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
456,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
457,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
458,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
459,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
460,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
461,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
462,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
463,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.3
464,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
465,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
466,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
467,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
468,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.1
469,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
470,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
471,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
472,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
473,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
474,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
475,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
476,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
477,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
478,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,sold,
479,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
480,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
481,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
482,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
483,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
484,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
485,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
486,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
487,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
488,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
489,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
490,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
491,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
492,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
493,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
494,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
495,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
496,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
497,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
498,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
499,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
500,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
501,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
502,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
503,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
504,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
505,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
506,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
507,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
508,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
509,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
510,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
511,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
512,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
513,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
514,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
515,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
516,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
517,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
518,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
519,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
520,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
521,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
522,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
523,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
524,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
525,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
526,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
527,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.4
528,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
529,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
530,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
531,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
532,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,22.3
533,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
534,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
535,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
536,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
537,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
538,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
539,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
540,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
541,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
542,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
543,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.0
544,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
545,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
546,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
547,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
548,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
549,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
550,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
551,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
552,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
553,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
554,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
555,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,sold,
556,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
557,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
558,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
559,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.2
560,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
561,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
562,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.2
563,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.3
564,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
565,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
566,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
567,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
568,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
569,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
570,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
571,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
572,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
573,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
574,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
575,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
576,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
577,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
578,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
579,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
580,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
581,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
582,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
583,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
584,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
585,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
586,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
587,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
588,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
589,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
590,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
591,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
592,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
593,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
594,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
595,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
596,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
597,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
0,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
1,Midlantic June Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
2,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
3,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
4,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
5,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
6,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
7,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
8,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
9,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
10,Midlantic June Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
11,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
12,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
13,Midlantic June Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
